observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,beta_0,beta_1,beta_2,lambda
2020-01-09,1.54,1.56,1.54,1.58,1.59,1.65,1.77,1.85,2.121949695137353,-0.5552284622148822,-0.7900395267525585,0.47
2020-01-10,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.0900336460636217,-0.527137258951412,-0.7819418671841077,0.47
2020-01-13,1.57,1.57,1.53,1.58,1.6,1.65,1.76,1.85,2.1310342625751835,-0.5432523290472364,-0.8510140617345863,0.47
2020-01-14,1.57,1.57,1.53,1.58,1.59,1.63,1.74,1.82,2.079205573444801,-0.4905390715246847,-0.7976925060658018,0.47
2020-01-15,1.57,1.58,1.54,1.56,1.56,1.6,1.71,1.79,2.054292940198366,-0.448457072483979,-0.8707840894714909,0.47
2020-01-16,1.55,1.56,1.54,1.58,1.58,1.63,1.73,1.81,2.046379009557126,-0.4733446095709696,-0.7165958394464034,0.47
2020-01-17,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.1210835789384386,-0.5217788645818172,-0.9073125068272988,0.47
2020-01-21,1.56,1.57,1.54,1.53,1.53,1.57,1.69,1.78,2.070724516538704,-0.4615693301452642,-0.9999374557882048,0.47
2020-01-22,1.55,1.56,1.55,1.53,1.52,1.57,1.68,1.77,2.043958094747719,-0.44369340475429914,-0.9445092029879647,0.47
2020-01-23,1.55,1.56,1.55,1.51,1.51,1.55,1.65,1.74,2.0022100516317685,-0.39843546996730655,-0.9377159218187787,0.47
2020-01-24,1.54,1.55,1.55,1.49,1.48,1.51,1.61,1.7,1.9486529104953512,-0.34610588493616035,-0.9424992387151409,0.47
2020-01-27,1.55,1.57,1.53,1.44,1.41,1.44,1.52,1.61,1.8666936187124759,-0.23104236403355488,-1.093804602584703,0.47
2020-01-28,1.57,1.58,1.53,1.45,1.45,1.47,1.56,1.65,1.9281368620713228,-0.2837698918378994,-1.126714192730595,0.47
2020-01-29,1.56,1.57,1.51,1.42,1.39,1.41,1.51,1.6,1.8942486849332676,-0.24490669624606878,-1.250942507256932,0.47
2020-01-30,1.57,1.57,1.48,1.41,1.37,1.39,1.49,1.57,1.8750985656056645,-0.2209516384495422,-1.2999021120076566,0.47
2020-01-31,1.55,1.54,1.45,1.33,1.3,1.32,1.42,1.51,1.855687227975497,-0.20659221637914893,-1.5106515770549562,0.47
2020-02-03,1.57,1.56,1.46,1.36,1.34,1.35,1.45,1.54,1.8760472036528606,-0.21515515019724593,-1.4568296484311782,0.47
2020-02-04,1.57,1.57,1.48,1.41,1.4,1.42,1.52,1.61,1.9321917452267852,-0.2838990194662405,-1.3187189216987611,0.47
2020-02-05,1.57,1.57,1.49,1.44,1.43,1.46,1.57,1.66,1.9891249222345606,-0.34863128673595684,-1.282317828003244,0.47
2020-02-06,1.57,1.58,1.51,1.44,1.43,1.45,1.56,1.65,1.9629391657850643,-0.3130418802935278,-1.2564399897296101,0.47
2020-02-07,1.56,1.57,1.49,1.41,1.39,1.41,1.51,1.59,1.8925147777376419,-0.24826457936971116,-1.2573023722440915,0.47
2020-02-10,1.58,1.58,1.45,1.37,1.36,1.38,1.47,1.56,1.906736656853246,-0.23970481285414472,-1.4629884853349546,0.47
2020-02-11,1.57,1.55,1.48,1.41,1.39,1.4,1.5,1.59,1.8927891083834916,-0.2514252642125794,-1.2741258552716634,0.47
2020-02-12,1.58,1.56,1.49,1.44,1.42,1.45,1.55,1.62,1.9226697654509972,-0.28345265425523525,-1.1930629978957776,0.47
2020-02-13,1.59,1.56,1.48,1.44,1.42,1.43,1.53,1.61,1.9057180283085022,-0.25926171674251347,-1.2104336486846323,0.47
2020-02-14,1.58,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.8842887670341804,-0.23690721269324372,-1.2250574333665596,0.47
2020-02-18,1.58,1.56,1.47,1.41,1.37,1.39,1.48,1.55,1.8422602402705444,-0.19208891391415545,-1.246395434582052,0.47
2020-02-19,1.58,1.56,1.47,1.42,1.39,1.41,1.5,1.56,1.8440334903911046,-0.20227797696607494,-1.1763519103815065,0.47
2020-02-20,1.58,1.55,1.46,1.39,1.35,1.37,1.45,1.52,1.8098796944589606,-0.16087568775398448,-1.2635268133024051,0.47
2020-02-21,1.56,1.53,1.43,1.34,1.3,1.3,1.39,1.46,1.7579486484556188,-0.1175204406300355,-1.3549941238958747,0.47
2020-02-24,1.53,1.49,1.35,1.26,1.21,1.21,1.3,1.38,1.7203614304008534,-0.10188902731839532,-1.5722568293603572,0.47
2020-02-25,1.53,1.47,1.3,1.2,1.16,1.16,1.25,1.33,1.7155121081901572,-0.09743639427290705,-1.764461578001722,0.47
2020-02-26,1.53,1.42,1.26,1.16,1.14,1.14,1.25,1.33,1.7710302433003784,-0.17282252374450974,-1.9242021465433556,0.47
2020-02-27,1.45,1.33,1.18,1.11,1.08,1.11,1.22,1.3,1.7556291817249157,-0.25185268893556495,-1.896452339929809,0.47
2020-02-28,1.27,1.11,0.97,0.86,0.85,0.89,1.03,1.13,1.693021959863582,-0.36536985820516865,-2.2874494895029875,0.47
2020-03-02,1.13,0.95,0.89,0.84,0.85,0.88,1.01,1.1,1.5551785171441543,-0.4185740348863357,-1.7375460937850147,0.47
2020-03-03,0.95,0.83,0.73,0.71,0.72,0.77,0.91,1.02,1.5073188615107989,-0.5306443223491865,-1.798996226553562,0.47
2020-03-04,0.72,0.68,0.59,0.67,0.68,0.75,0.9,1.02,1.4452905657242698,-0.7086954210339643,-1.3655159848072065,0.47
2020-03-05,0.62,0.53,0.48,0.59,0.61,0.67,0.81,0.92,1.2997606617664565,-0.703429313481544,-1.1441844108179853,0.47
2020-03-06,0.45,0.41,0.39,0.49,0.53,0.58,0.69,0.74,0.9841524130174438,-0.5648982148819562,-0.5758402825075581,0.47
2020-03-09,0.33,0.27,0.31,0.38,0.4,0.46,0.56,0.54,0.7052185289753575,-0.4220614868943537,-0.24988173468179425,0.47
2020-03-10,0.44,0.43,0.43,0.5,0.58,0.63,0.73,0.76,0.9708868973479661,-0.5601314032765855,-0.38884550057224826,0.47
2020-03-11,0.42,0.4,0.4,0.5,0.58,0.66,0.78,0.82,1.0905630260994243,-0.7098362110307697,-0.5076850395068777,0.47
2020-03-12,0.33,0.37,0.39,0.5,0.58,0.66,0.82,0.88,1.1596482613121109,-0.8457208902993072,-0.4727765205652662,0.47
2020-03-13,0.28,0.38,0.38,0.49,0.58,0.7,0.89,0.94,1.2827085765751727,-0.9966897762924231,-0.5738371842438923,0.47
2020-03-16,0.24,0.29,0.29,0.36,0.43,0.49,0.67,0.73,1.0394916629178257,-0.7873997900181,-0.6840740822557613,0.47
2020-03-17,0.19,0.24,0.3,0.47,0.54,0.66,0.91,1.02,1.4281033065129334,-1.2534764625397052,-0.7369466569896972,0.47
2020-03-18,0.02,0.08,0.21,0.54,0.66,0.79,1.08,1.18,1.5217225226395061,-1.594418855553394,-0.0687061915520033,0.47
2020-03-19,0.04,0.06,0.2,0.44,0.53,0.66,1.0,1.12,1.591258227285917,-1.6045115824403033,-0.6960121317203398,0.47
2020-03-20,0.05,0.05,0.15,0.37,0.41,0.52,0.82,0.92,1.338930031448383,-1.3315596556884557,-0.7118309934593953,0.47
2020-03-23,0.02,0.08,0.17,0.28,0.31,0.38,0.63,0.76,1.1083401307834748,-1.0668861705986714,-0.7491721210649506,0.47
2020-03-24,0.01,0.09,0.25,0.38,0.44,0.52,0.75,0.84,1.076873898869255,-1.0776758579100805,-0.16268804350821503,0.47
2020-03-27,0.03,0.02,0.11,0.25,0.3,0.41,0.6,0.72,1.0628387910477146,-1.0639191929730396,-0.6506240111558029,0.47
2020-03-30,0.12,0.12,0.14,0.23,0.29,0.39,0.57,0.7,1.1041330210854399,-0.983499915089949,-1.0131361127599123,0.47
2020-03-31,0.11,0.15,0.17,0.23,0.29,0.37,0.55,0.7,1.0848714624351044,-0.9452967803758852,-1.0227810553530372,0.47
2020-04-01,0.09,0.14,0.16,0.23,0.28,0.37,0.51,0.62,0.9217229623787904,-0.8150988858775576,-0.7010179562489343,0.47
2020-04-02,0.09,0.15,0.14,0.23,0.29,0.39,0.53,0.63,0.9489141963707158,-0.8465075076143391,-0.7131745719463635,0.47
2020-04-03,0.1,0.15,0.15,0.23,0.3,0.39,0.52,0.62,0.9201202224437064,-0.8128853067761975,-0.6625923187646803,0.47
2020-04-06,0.15,0.17,0.2,0.27,0.35,0.44,0.58,0.67,0.9783544722485796,-0.8351038800381462,-0.6572534705469907,0.47
2020-04-07,0.14,0.2,0.2,0.28,0.36,0.48,0.64,0.75,1.1289870231606913,-0.9749372108947691,-0.8586624041350412,0.47
2020-04-08,0.22,0.24,0.23,0.27,0.34,0.47,0.65,0.77,1.2424790789084057,-0.9970456181954026,-1.2674533125764866,0.47
2020-04-09,0.25,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.238393629049074,-0.9468823335461183,-1.509650994209389,0.47
2020-04-13,0.26,0.27,0.27,0.25,0.31,0.44,0.63,0.76,1.2761183246200032,-0.9667129688060345,-1.5210351260870576,0.47
2020-04-14,0.2,0.24,0.25,0.23,0.29,0.42,0.61,0.76,1.2632886334596607,-1.0017153753831052,-1.4734181798061048,0.47
2020-04-15,0.14,0.19,0.19,0.2,0.24,0.34,0.49,0.63,1.0192369862763437,-0.8266266045697552,-1.1356455505256733,0.47
2020-04-16,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,0.9868599865193757,-0.8120777872997441,-1.0306264509933842,0.47
2020-04-17,0.12,0.16,0.16,0.2,0.26,0.36,0.53,0.65,1.050584730331694,-0.8984852603736002,-1.0695568264065654,0.47
2020-04-20,0.12,0.15,0.15,0.2,0.26,0.35,0.51,0.63,1.0068862469004958,-0.8631918754917408,-0.9996574004427494,0.47
2020-04-21,0.11,0.14,0.17,0.2,0.24,0.34,0.48,0.58,0.9064040689344496,-0.7725986661727686,-0.8348932609361159,0.47
2020-04-22,0.12,0.14,0.16,0.22,0.26,0.37,0.52,0.63,0.9878290755484178,-0.8534910378935864,-0.9031030809254394,0.47
2020-04-23,0.11,0.14,0.17,0.22,0.26,0.37,0.51,0.61,0.938283290294926,-0.8122851513234486,-0.7969010569504997,0.47
2020-04-24,0.12,0.14,0.18,0.22,0.26,0.36,0.51,0.6,0.9258599204887347,-0.7910933636272929,-0.7971020625766526,0.47
2020-04-27,0.12,0.15,0.17,0.24,0.29,0.41,0.56,0.67,1.0319393714343832,-0.9010161282164934,-0.8657055034755072,0.47
2020-04-28,0.11,0.13,0.16,0.2,0.26,0.37,0.52,0.62,0.9793665543290664,-0.8564497407150686,-0.8836325709244192,0.47
2020-04-29,0.1,0.12,0.18,0.2,0.24,0.36,0.52,0.63,0.9991811682986043,-0.8750606842766798,-0.9396316489451073,0.47
2020-04-30,0.09,0.11,0.16,0.2,0.24,0.36,0.53,0.64,1.0210085563037705,-0.9110784010489185,-0.9551145276271481,0.47
2020-05-01,0.12,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.0298214828027956,-0.8949893027215499,-1.0081950951752758,0.47
2020-05-04,0.13,0.14,0.16,0.19,0.24,0.36,0.52,0.64,1.053597329718095,-0.900448286718052,-1.1156531330703996,0.47
2020-05-05,0.13,0.15,0.16,0.19,0.24,0.36,0.53,0.66,1.095882513210373,-0.9341155174174658,-1.2017741014013912,0.47
2020-05-06,0.12,0.16,0.16,0.17,0.24,0.37,0.57,0.72,1.2336878734132481,-1.062693392840449,-1.4526525745099137,0.47
2020-05-07,0.11,0.14,0.15,0.13,0.19,0.29,0.49,0.63,1.1110548049942894,-0.9422428959139703,-1.4315264348113108,0.47
2020-05-08,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.1980849259520583,-1.0227823622313799,-1.4975820755500908,0.47
2020-05-11,0.12,0.16,0.16,0.17,0.24,0.36,0.56,0.73,1.2456864286470626,-1.0703524813146135,-1.495723202701338,0.47
2020-05-12,0.13,0.16,0.16,0.17,0.22,0.34,0.53,0.69,1.1847845660118346,-1.0011521864738535,-1.457789307442,0.47
2020-05-13,0.13,0.15,0.15,0.16,0.2,0.31,0.5,0.64,1.112217444915292,-0.9329862568939551,-1.3963411781689183,0.47
2020-05-14,0.12,0.15,0.15,0.16,0.2,0.31,0.48,0.63,1.0763551535846707,-0.9051785749204218,-1.3248822060174976,0.47
2020-05-15,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.1078225605626637,-0.9326333529147157,-1.394187001075696,0.47
2020-05-18,0.13,0.15,0.17,0.18,0.24,0.38,0.57,0.73,1.24098062423195,-1.0671273324746544,-1.4511003473771225,0.47
2020-05-19,0.13,0.15,0.16,0.17,0.22,0.35,0.54,0.7,1.204196900630251,-1.0257696690922522,-1.4697753975233911,0.47
2020-05-20,0.12,0.14,0.16,0.16,0.21,0.34,0.53,0.68,1.174011615753699,-1.005512495562206,-1.429034545231716,0.47
2020-05-21,0.12,0.14,0.16,0.17,0.21,0.35,0.53,0.68,1.164018620906242,-0.998608500328506,-1.3874980473769911,0.47
2020-05-22,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.1201054679594817,-0.9441407259229769,-1.341306544170275,0.47
2020-05-26,0.14,0.17,0.17,0.18,0.22,0.35,0.53,0.69,1.1796512553645204,-0.9853466141843528,-1.4475085738253208,0.47
2020-05-27,0.15,0.17,0.18,0.19,0.22,0.34,0.52,0.68,1.1524348763264962,-0.9501387124410734,-1.4154487403346767,0.47
2020-05-28,0.15,0.18,0.17,0.17,0.22,0.34,0.54,0.7,1.2211910082822186,-1.0104651730028968,-1.5670394843219766,0.47
2020-05-29,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.1447303137675542,-0.9334730676659411,-1.5242979735313666,0.47
2020-06-01,0.14,0.18,0.17,0.14,0.2,0.31,0.5,0.66,1.1682425107305834,-0.9569871249366934,-1.5658335696362693,0.47
2020-06-02,0.15,0.18,0.17,0.17,0.2,0.32,0.52,0.68,1.1943279297090426,-0.9783477204960394,-1.5770249080143985,0.47
2020-06-03,0.16,0.19,0.17,0.19,0.26,0.38,0.59,0.77,1.3234786148294342,-1.1081427582514536,-1.6401268776215578,0.47
2020-06-04,0.15,0.18,0.17,0.19,0.26,0.4,0.63,0.82,1.4218286755796872,-1.2133565837153715,-1.7643443600279594,0.47
2020-06-05,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.5603561872978269,-1.3585100486562471,-1.8352961968610064,0.47
2020-06-08,0.17,0.19,0.19,0.22,0.29,0.45,0.69,0.88,1.5112802709903645,-1.2903891460214025,-1.8093867676329918,0.47
2020-06-09,0.19,0.19,0.19,0.2,0.25,0.4,0.65,0.84,1.4879586261989137,-1.2388524699830956,-1.9484940080941857,0.47
2020-06-10,0.17,0.19,0.18,0.17,0.22,0.33,0.56,0.75,1.3308090361375307,-1.088202955979466,-1.8202075477698192,0.47
2020-06-11,0.17,0.18,0.19,0.19,0.22,0.32,0.51,0.66,1.1266593222926466,-0.9036479875938793,-1.4293320846923157,0.47
2020-06-12,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.225782338345783,-1.004501507748606,-1.5823043432097426,0.47
2020-06-15,0.18,0.19,0.17,0.19,0.22,0.33,0.54,0.71,1.243475594079979,-1.0058904006343439,-1.653120279163356,0.47
2020-06-16,0.17,0.19,0.18,0.21,0.23,0.34,0.56,0.75,1.2877753244952008,-1.054002911166371,-1.670369868441821,0.47
2020-06-17,0.17,0.18,0.19,0.19,0.23,0.34,0.55,0.74,1.2754844475003797,-1.0439352249187472,-1.6636241023021978,0.47
2020-06-18,0.16,0.17,0.19,0.19,0.22,0.34,0.54,0.71,1.2185075997757775,-1.002002850370494,-1.5475517862664028,0.47
2020-06-19,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.1942355805920155,-0.9862869444257705,-1.5043099313676283,0.47
2020-06-22,0.16,0.18,0.17,0.19,0.22,0.34,0.54,0.71,1.2274672745622415,-1.0102406218352116,-1.5739767605421204,0.47
2020-06-23,0.16,0.17,0.18,0.18,0.22,0.33,0.54,0.72,1.2486858757900545,-1.0291640157914441,-1.6298291279364354,0.47
2020-06-24,0.15,0.17,0.17,0.19,0.21,0.33,0.52,0.69,1.1824889803697307,-0.9759673346027249,-1.500975067783916,0.47
2020-06-25,0.16,0.17,0.17,0.17,0.21,0.32,0.53,0.68,1.1965365619371167,-0.9814347784763465,-1.566645858391424,0.47
2020-06-26,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.110952477819121,-0.9074198960963906,-1.445708926143169,0.47
2020-06-29,0.14,0.18,0.16,0.16,0.18,0.28,0.47,0.64,1.123383683716189,-0.9089292187470882,-1.539514426582899,0.47
2020-06-30,0.16,0.18,0.16,0.16,0.18,0.29,0.49,0.66,1.1804029229325783,-0.9510798069482553,-1.655163349205295,0.47
2020-07-01,0.14,0.17,0.16,0.17,0.19,0.31,0.52,0.69,1.2161356362691476,-1.0075919547827104,-1.6243495942543702,0.47
2020-07-02,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.1958420027593026,-0.9884878070329504,-1.622835753679346,0.47
2020-07-06,0.15,0.16,0.16,0.16,0.19,0.31,0.51,0.69,1.2217989647793583,-1.0099428323424526,-1.6577500433394796,0.47
2020-07-07,0.15,0.17,0.15,0.16,0.19,0.29,0.48,0.65,1.1440758273271037,-0.9325266024490335,-1.554602778416733,0.47
2020-07-08,0.15,0.17,0.15,0.16,0.19,0.3,0.49,0.67,1.1824729849516042,-0.9691811397048823,-1.6129170669136683,0.47
2020-07-09,0.13,0.16,0.15,0.16,0.18,0.28,0.46,0.62,1.0762388170101136,-0.8841635661257924,-1.422137695910608,0.47
2020-07-10,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.1323830458312458,-0.9464699463536503,-1.4689238302578902,0.47
2020-07-13,0.14,0.15,0.16,0.16,0.19,0.3,0.48,0.64,1.1117561200315558,-0.9186723487017795,-1.447853606481401,0.47
2020-07-14,0.15,0.14,0.17,0.14,0.19,0.28,0.47,0.63,1.108928930274435,-0.9074168938054166,-1.4973231491352688,0.47
2020-07-15,0.16,0.15,0.15,0.16,0.18,0.28,0.47,0.64,1.1323319292132503,-0.9212547252011906,-1.560197454163359,0.47
2020-07-16,0.11,0.13,0.14,0.16,0.17,0.28,0.46,0.62,1.069113528277229,-0.9050395093595461,-1.369659087358678,0.47
2020-07-17,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.1159260856970077,-0.9501837432692698,-1.4509874515622803,0.47
2020-07-20,0.13,0.14,0.14,0.16,0.18,0.29,0.47,0.62,1.0800530394204955,-0.9022299557519629,-1.394741461826142,0.47
2020-07-21,0.13,0.13,0.15,0.14,0.17,0.27,0.45,0.61,1.0728309630129451,-0.8906215949926362,-1.442056821525655,0.47
2020-07-22,0.13,0.14,0.14,0.14,0.17,0.27,0.45,0.6,1.0616053599601263,-0.8786021989685755,-1.4277409605590474,0.47
2020-07-23,0.12,0.13,0.14,0.16,0.16,0.27,0.44,0.59,1.0216432061211156,-0.8518979426579103,-1.3267324806641139,0.47
2020-07-24,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.0194112838227258,-0.8473630130705457,-1.3227196048091674,0.47
2020-07-27,0.11,0.14,0.14,0.15,0.18,0.3,0.46,0.62,1.0680204114693084,-0.9041442092642656,-1.348396438335855,0.47
2020-07-28,0.11,0.12,0.14,0.14,0.16,0.26,0.44,0.59,1.0316810279525668,-0.8693746997870995,-1.356330392871047,0.47
2020-07-29,0.11,0.12,0.13,0.12,0.15,0.25,0.43,0.58,1.0382186444020536,-0.873116232562552,-1.4207950766551383,0.47
2020-07-30,0.09,0.11,0.11,0.11,0.14,0.23,0.4,0.55,0.9806462683329057,-0.8357701540587748,-1.3377604593168544,0.47
2020-07-31,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.999862916402669,-0.848612842204924,-1.4383124276629344,0.47
2020-08-03,0.1,0.11,0.12,0.11,0.13,0.22,0.4,0.56,1.0099870940813067,-0.8499453908973305,-1.4350634539500535,0.47
2020-08-04,0.09,0.11,0.14,0.11,0.1,0.19,0.36,0.52,0.9335585453458847,-0.769848565694535,-1.3706886546224182,0.47
2020-08-05,0.1,0.12,0.12,0.11,0.13,0.22,0.39,0.55,0.9888729891184559,-0.8255810627633446,-1.407803921903932,0.47
2020-08-06,0.1,0.11,0.14,0.11,0.13,0.21,0.39,0.55,0.981615080323605,-0.8170901326876707,-1.3966523802194746,0.47
2020-08-07,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.0022490098344472,-0.8379837336830923,-1.3761861031631335,0.47
2020-08-10,0.11,0.13,0.13,0.14,0.15,0.24,0.42,0.59,1.0358210031273674,-0.86372686745167,-1.4238728220481225,0.47
2020-08-11,0.11,0.12,0.15,0.16,0.18,0.27,0.46,0.64,1.0906724246906898,-0.9257523566763425,-1.4035313327724406,0.47
2020-08-12,0.11,0.12,0.13,0.16,0.19,0.3,0.5,0.69,1.1941734926976937,-1.032951050953201,-1.5350567477145811,0.47
2020-08-13,0.1,0.12,0.14,0.16,0.19,0.32,0.52,0.71,1.2279238095126148,-1.07191320457423,-1.551481090458106,0.47
2020-08-14,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.2546635492878513,-1.089919645502364,-1.6802876630419632,0.47
2020-08-17,0.1,0.12,0.13,0.14,0.18,0.29,0.49,0.69,1.2080628281447165,-1.0466592929451315,-1.600702123625359,0.47
2020-08-18,0.09,0.13,0.13,0.14,0.17,0.27,0.47,0.67,1.1691588137653077,-1.0066645465981845,-1.5680403422054843,0.47
2020-08-19,0.11,0.12,0.13,0.14,0.17,0.29,0.48,0.68,1.1989896623964218,-1.0301722613405262,-1.616089805689051,0.47
2020-08-20,0.11,0.13,0.12,0.13,0.15,0.26,0.46,0.65,1.1708939775173648,-0.9929394092190927,-1.6532958722196822,0.47
2020-08-21,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.1077198012811231,-0.9490549487536271,-1.4507787336686224,0.47
2020-08-24,0.12,0.12,0.14,0.14,0.18,0.28,0.47,0.65,1.1383003167702155,-0.9667544889228216,-1.5131910490034093,0.47
2020-08-25,0.11,0.12,0.13,0.15,0.18,0.3,0.49,0.69,1.2041299770572527,-1.039073837394266,-1.5848340387434867,0.47
2020-08-26,0.11,0.12,0.12,0.16,0.18,0.28,0.5,0.69,1.2091308036902537,-1.0437553153271484,-1.6020615668490588,0.47
2020-08-27,0.11,0.11,0.13,0.16,0.19,0.31,0.53,0.74,1.293783685490573,-1.1303712997894666,-1.6942183077808475,0.47
2020-08-28,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.3242955898412185,-1.1538494397258843,-1.8503827375150426,0.47
2020-08-31,0.11,0.13,0.12,0.14,0.15,0.28,0.5,0.72,1.3027963548628256,-1.1171228901795685,-1.857041892285415,0.47
2020-09-01,0.12,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.2355168818300752,-1.0423961765007619,-1.8098612331314976,0.47
2020-09-02,0.12,0.12,0.13,0.14,0.16,0.26,0.45,0.66,1.1652196636979049,-0.9844366253295365,-1.6315072682627627,0.47
2020-09-03,0.11,0.12,0.12,0.13,0.15,0.24,0.43,0.63,1.1190087630544117,-0.9450479390646208,-1.58572621594142,0.47
2020-09-04,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.2693187013104996,-1.0974035787185001,-1.7184798006582487,0.47
2020-09-08,0.13,0.14,0.15,0.14,0.17,0.28,0.47,0.69,1.2207075892933585,-1.0200281985437014,-1.7216719701990273,0.47
2020-09-09,0.12,0.14,0.14,0.14,0.17,0.28,0.48,0.71,1.2581330859168198,-1.0625970036774863,-1.7765371687412603,0.47
2020-09-10,0.12,0.12,0.15,0.14,0.17,0.26,0.46,0.68,1.190378121100956,-1.0040414791250853,-1.6616912237496053,0.47
2020-09-11,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.1842493173632433,-1.0070464456211796,-1.6658968882446186,0.47
2020-09-14,0.11,0.13,0.14,0.14,0.16,0.27,0.46,0.68,1.1963562170220963,-1.0135525050377514,-1.6697404934851208,0.47
2020-09-15,0.11,0.12,0.13,0.14,0.16,0.27,0.46,0.68,1.1975566785790155,-1.0217726237135814,-1.6641531464447743,0.47
2020-09-16,0.12,0.12,0.12,0.14,0.16,0.28,0.47,0.69,1.2286021261747866,-1.0484604594951088,-1.7212867645635483,0.47
2020-09-17,0.09,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.2165266603229479,-1.0603961384215987,-1.6580113372244927,0.47
2020-09-18,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.2346937091857844,-1.0662207417269471,-1.6875233700687362,0.47
2020-09-21,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.68,1.192696993134996,-1.0306741997591973,-1.6328973790062669,0.47
2020-09-22,0.1,0.11,0.12,0.13,0.15,0.27,0.46,0.68,1.2091552670121906,-1.0436559536232144,-1.6886724678240201,0.47
2020-09-23,0.11,0.11,0.13,0.14,0.15,0.28,0.46,0.68,1.2018357009878466,-1.0305845326855976,-1.6658584991451115,0.47
2020-09-24,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.67,1.1758984237443744,-1.0159029920726037,-1.5991024118930153,0.47
2020-09-25,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.1790493309058656,-1.0141585639936779,-1.656621226574508,0.47
2020-09-28,0.11,0.11,0.12,0.14,0.16,0.26,0.46,0.67,1.1836603396361267,-1.0149683787062886,-1.6400442714764698,0.47
2020-09-29,0.09,0.11,0.12,0.11,0.13,0.24,0.44,0.66,1.194516261043255,-1.026281103823861,-1.7407890249995814,0.47
2020-09-30,0.1,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.222586803242757,-1.0597146773352981,-1.6836797482870547,0.47
2020-10-01,0.09,0.1,0.12,0.14,0.16,0.27,0.46,0.68,1.1844505961032805,-1.0340898128289884,-1.5946957372834136,0.47
2020-10-02,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.2398270176967496,-1.0820263118548668,-1.6978040994245858,0.47
2020-10-05,0.1,0.11,0.12,0.14,0.19,0.33,0.55,0.78,1.3844870171249437,-1.2241620971427625,-1.8446504553319731,0.47
2020-10-06,0.1,0.11,0.14,0.14,0.17,0.32,0.53,0.76,1.3491487406947271,-1.1813258697237194,-1.8254706770576345,0.47
2020-10-07,0.1,0.12,0.13,0.16,0.21,0.35,0.56,0.81,1.4038639720878274,-1.2416573761968395,-1.8155234583628312,0.47
2020-10-08,0.09,0.12,0.13,0.13,0.18,0.33,0.54,0.78,1.3871828985788464,-1.2227462267331504,-1.8743466879369468,0.47
2020-10-09,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.3668604279941245,-1.1998555069643901,-1.772829421291215,0.47
2020-10-13,0.11,0.12,0.13,0.16,0.18,0.31,0.52,0.74,1.297635203625153,-1.1266027867762076,-1.7302657875910523,0.47
2020-10-14,0.12,0.12,0.13,0.14,0.18,0.3,0.51,0.73,1.2986792030309875,-1.1183522931139815,-1.783940975014546,0.47
2020-10-15,0.11,0.12,0.12,0.14,0.18,0.32,0.52,0.74,1.3159025879098791,-1.1466562003371326,-1.7744643119737005,0.47
2020-10-16,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3560015201414992,-1.1830575860436994,-1.8480520549290975,0.47
2020-10-19,0.11,0.11,0.13,0.16,0.19,0.34,0.54,0.78,1.3623744429739721,-1.1970745626098642,-1.7895756517345616,0.47
